Model,Name
Acer One 10 T4-129L,Acer One 10 T4-129L
Acer One 10 T4-129LIx,Acer One 10 T4-129L
Acer One 10 T4-129LI,Acer One 10 T4-129LI
Acer_One_10_T8-129L,Acer One 10 T8-129L
Acer One 7 4G,Acer One 7
Acer One 7 4G,Acer One 7 4G
Acer One 8 T4-82L,Acer One 8 T4-82L
Acer One 8 T4-82L,Acer One 8 T4-82L
Acer One 8 T4-82L,Acer One 8 T4-82L
Acer One 8 T9-422L,Acer One 8 T9-422L
Acer One T10-22L,Acer One T10-22L
Acer One T11-22L,Acer One T11-22L
DT3K_F,Acer education whiteboard
A6,Acer_A6
A60,Acer_A60
A60L,Acer_A60L
A61L,Acer_A61L
A61LX,Acer_A61LX
A62 LITE,Acer_A62_LITE
A62 LITE,Acer_A62_LITE_GT
A62LX,Acer_A62_LX_GT
A62 ULTRA,Acer_A62_ULTRA
A62 ULTRA,Acer_A62_ULTRA_RD
AC50,Acer_AC50
AC50,Acer_AC50_GT
AC50,Acer_AC50_RD
AC81,Acer_AC81
AC92,Acer_AC92
AC92,Acer_AC92_RD
AQ9,Acer_AQ9_EU
AX61,Acer_AX61
AX64,Acer_AX64
AX85,Acer_AX85
C2,Acer_C2_EUR
C3,Acer_C3_EUR
Acer_One_10_T9-1212L,Acer_One_10_T9-1212L
DT3K_F,Acer_education_whiteboard
Acer_one_8_T2,Acer_one_8_T2
DAC41F,Acerpure
ATV R1,Acer Android TV
ATV R2,Acer Android TV
AA3-600,Acer Aspire A3
B1-710,Acer B1-710
B1-711,Acer B1-711
b1-720,Acer B1-720
b1-721,Acer B1-721
B1-723,Acer B1-723
B1-730,Acer B1-730
B1-730HD,Acer B1-730HD
B1-733,Acer B1-733
B1-780,Acer B1-780
B1-790,Acer B1-790
B1-820,Acer B1-820
B1-850,Acer B1-850
B1-A71,Acer B1-A71
B3-A30,Acer B3-A30
B3-A32,Acer B3-A32
B3-A40,Acer B3-A40
B3-A40FHD,Acer B3-A40FHD
M10-11,Acer Battlezone
M10-12,Acer Battlezone LTE
M10-12_EEA,Acer Battlezone LTE
EUT110-11A,Acer Baymax
C01,Acer C01
C01,Acer C01 (PA)
C1,Acer C1_EEA
CW01,Acer CW01
Acer Chromebook 14 for Work (CP5-471),Acer Chromebook 14 for work
Chromebook 14 for work (CP5-471),Acer Chromebook 14 for work
Acer Chromebook 15 (CB3-532),Acer Chromebook 15 (CB3-532)
Acer Chromebook 15 (C910 / CB5-571),Acer Chromebook 15 (CB5-571)
Acer Chromebook 15 (CB5-571),Acer Chromebook 15 (CB5-571)
"Acer Chromebook 15 (CB5-571\, C910)",Acer Chromebook 15 (CB5-571)
"Acer Chromebook 15 (CB515-1H\, CB515-1HT)",Acer Chromebook 15 CB515-1HT/1H
Chromebook 15 (CB515 - 1HT / 1H),Acer Chromebook 15 CB515-1HT/1H
Chromebook 15 CB515-1HT/1H,Acer Chromebook 15 CB515-1HT/1H
sand,Acer Chromebook 15 CB515-1HT/1H
,Acer Chromebook R11 (C738T)
Acer Chromebook R11,Acer Chromebook R11 (C738T)
Acer Chromebook R11 (CB5-132T / C738T / CB3-132),Acer Chromebook R11 (C738T)
Acer Chromebook R11 (CB5-132T / C738T),Acer Chromebook R11 (C738T)
"Acer Chromebook R11 (CB5-132T\, C738T)",Acer Chromebook R11 (C738T)
scarlet,Acer Chromebook Tab 10
S500,Acer CloudMobile S500
DA220HQL,Acer DA220HQL
DA221HQL,Acer DA221HQL
DA222HQL,Acer DA222HQL
DA222HQLA,Acer DA222HQLA
DA222HQLA,Acer DA222HQLA
DA223HQL,Acer DA223HQL
DA226HQ,Acer DA226HQ
DA241HL,Acer DA241HL
DA245HQL,Acer DA245HQL
DA251Q,Acer DA251Q
E380,Acer E380
P10-11,Acer Frontier
G1-715,Acer G1-715
G100W,Acer G100W
GT-810,Acer GT-810
I110,Acer I110
B1-730HD,Acer Icona One 7
B3-A50,Acer Iconia One 10
B3-A50FHD,Acer Iconia One 10
B3-A32,Acer Iconia One 10
B3-A20,Acer Iconia One 10
B3-A20B,Acer Iconia One 10
G1-725,Acer Iconia One 7
B1-7A0,Acer Iconia One 7
B1-790,Acer Iconia One 7
B1-730HD,Acer Iconia One 7
B1-750,Acer Iconia One 7
B1-730,Acer Iconia One 7
B1-860A,Acer Iconia One 8
B1-870,Acer Iconia One 8
A1-850,Acer Iconia One 8
B1-810,Acer Iconia One 8
A3-A50,Acer Iconia Tab 10
B3-A40,Acer Iconia Tab 10
B3-A40FHD,Acer Iconia Tab 10
A3-A20,Acer Iconia Tab 10
A3-A20FHD,Acer Iconia Tab 10
B3-A42,Acer Iconia Tab 10 (AsgardLTE)
A1-713,Acer Iconia Tab 7
A1-713HD,Acer Iconia Tab 7
A1-840FHD,Acer Iconia Tab 8
A1-840,Acer Iconia Tab 8
A1-841,Acer Iconia Tab 8
A100,Acer Iconia Tab A100 (VanGogh)
A101,Acer Iconia Tab A100 (VanGogh)
A200,Acer Iconia Tab A200
A210,Acer Iconia Tab A210
A211,Acer Iconia Tab A211
A500,Acer Iconia Tab A500
A501,Acer Iconia Tab A501
A510,Acer Iconia Tab A510
A511,Acer Iconia Tab A511
A700,Acer Iconia Tab A700
A701,Acer Iconia Tab A701
A1-724,Acer Iconia TalkTab 7
J73G,Acer J73G
Acer Liquid,Acer Liquid
Acer S100,Acer Liquid
Liquid,Acer Liquid
Z200,Acer Liquid 200
I110,Acer Liquid C1
V360,Acer Liquid E1
V370,Acer Liquid E2
E380,Acer Liquid E3
E380,Acer Liquid E3
Z130,Acer Liquid E3S
E600,Acer Liquid E600
E39,Acer Liquid E700
AK330,Acer Liquid Gallant E350
E350,Acer Liquid Gallant E350
S55,Acer Liquid Jade
S58A,Acer Liquid Jade 2
S56,Acer Liquid Jade S
S57,Acer Liquid Jade Z
E310,Acer Liquid Mini
S510,Acer Liquid S1
S520,Acer Liquid S2
S53,Acer Liquid S3
T02,Acer Liquid T2
S53,Acer Liquid X1
S59,Acer Liquid X2
Z200,Acer Liquid Z200
Z205,Acer Liquid Z205
Z205,Acer Liquid Z205
Z205P,Acer Liquid Z205
Z220,Acer Liquid Z220
Z130,Acer Liquid Z3
Z130,Acer Liquid Z3
T012,Acer Liquid Z320
T01,Acer Liquid Z330
Z160,Acer Liquid Z4
Z410,Acer Liquid Z410
Z150,Acer Liquid Z5
Z500,Acer Liquid Z500
Z520,Acer Liquid Z520
T02,Acer Liquid Z530
T05,Acer Liquid Z530S
T09,Acer Liquid Z6
T11,Acer Liquid Z6 Plus
T03,Acer Liquid Z630
T04,Acer Liquid Z630S
T10,Acer Liquid Z6E
T06,Acer Liquid Zest
T07,Acer Liquid Zest 4G
T08,Acer Liquid Zest Plus
Acer Liquid Metal,Acer LiquidMT
Liquid MT,Acer LiquidMT
Liquid Metal,Acer LiquidMT
M3-2200,Acer M3-2200
MWND1,Acer MWND1
N3-2200,Acer N3-2200
P10-21,Acer P10M2
P11-11,Acer P11
P11-11_EEA,Acer P11
P11-11_EEA_CUS1,Acer P11
P11-11_PAPAP_CUS1,Acer P11
A501,Acer Picasso
A500,Acer Picasso
G100W,Acer Picasso
TPA60W,Acer Picasso
R10G,Acer R10G
R3,Acer R3
R3G,Acer R3_GTV
R4,Acer R4
R4G,Acer R4_GTV
AS20WF,Acer Sospiro AS20WF
TA272HUL,Acer TA2
TA272HUL,Acer TA272HUL
TPA60W,Acer TPA60W
TD070VA1,Acer Tab 7
A10-11,Acer Tattoo
EUT310A-11A,Acer Ultimo
V10-21,Acer V10M2
V11-11,Acer V11M1
V11-11_EEA,Acer V11M1
V11-21M,Acer V11M2
V11-21M_EEA,Acer V11M2
V11-22M,Acer V11M2-LTE
V11-22M_EEA,Acer V11M2-LTE
V12-11M,Acer V12M1
V12-11M_EEA,Acer V12M1
V13-11M,Acer V13M1
V13-11M_EEA,Acer V13M1
ET-108-11A,Acer Walle
ET-108-11AR,Acer Walle
X11-11M,Acer X11M1
X11-11M_EEA,Acer X11M1
X12-11,Acer X12M1
X12-21M,Acer X12M2
X12-21M_EEA,Acer X12M2
X14-11MN,Acer X14M1N
X14-11MN_EEA,Acer X14M1N
Z110,Acer Z110
Z120,Acer Z120
DAC51U,Acer acerpure
M1G,Acer dahu
R6G,Acer vileparle
Acerone Liquid S162E4,AcerPure Acer Acerpure
R726,Aceson R726
X63L,Acet X63L
Kids Tab 1,Achate Kids Tab 1
KidsTab3_EEA,Achate KidsTab3_EEA
Kids_Tab_2,Achate Kids_Tab_2
AO4,Aclas AO4
AOx_A_B_C,Aclas AOx_A_B_C
ACONATIC AndroidTV,Aconatic 55US800AN
Aconatic 4K Android TV,Aconatic ACONATIC
ACONATIC 2K Android TV,Aconatic ACONATIC
ACONATIC 4K Android TV,Aconatic ACONATIC
2K SMART TV,Aconatic ACONATIC
4K SMART TV,Aconatic ACONATIC
ACONATIC FHD TV,Aconatic ACONATIC FHD TV
ACONATIC UHD TV,Aconatic ACONATIC UHD TV
Aconatic 2K Android TV,Aconatic
Aconatic 2K Smart TV,Aconatic 2K Smart TV
Aconatic 2K Smart TV,Aconatic 2K Smart TV
Aconatic 4K Smart TV,Aconatic 4K Smart TV
ATV R1,Aconatic Android TV
ATV R2,Aconatic Android TV
DV6068Y,Aconatic DV6068Y
DV8547,Aconatic DV8547
R10G,Aconatic R10G
R3G,Aconatic R3_GTV
R4G,Aconatic R4_GTV
ALIGATOR RX510,Adart ALIGATOR RX510
ALIGATOR S4080,Adart ALIGATOR S4080 Duo
S4082 Duo,Adart ALIGATOR S4082 Duo
S5062 Duo,Adart ALIGATOR S5062 Duo
Aligator S5510,Adart ALIGATOR S5510 Duo
RX550,Adart RX550
S4090,Adart S4090
ALIGATOR S5060,Adart S5060 Duo
Adesa_AD33,Adesa AD33
Adget Alternative,Adget ADGT_AL02
G3SMNTA22,Admiral Overseas Corporation A2272PW4T
G3SMNTA24,Admiral Overseas Corporation A2272PW4T
G2SMNT,Admiral Overseas Corporation A2272PWHT
G3SMNTA24,Admiral Overseas Corporation A2472PW4T
A7,Admiral Overseas Corporation A7
2K SMART TV,Admiral Overseas Corporation ADMIRAL
4K SMART TV,Admiral Overseas Corporation ADMIRAL
ADMIRAL 4K TV,Admiral Overseas Corporation ADMIRAL 4K TV
ADMIRAL TV,Admiral Overseas Corporation ADMIRAL TV
ADS41F,Admiral Overseas Corporation Admiral
ADS51U,Admiral Overseas Corporation Admiral
C7,Admiral Overseas Corporation C7
Fire,Admiral Overseas Corporation Fire
O7,Admiral Overseas Corporation O7
One,Admiral Overseas Corporation One
Adonis 4K Android TV,Adonis
KidsPad10X,Adreamer (Shenzhen) KidsPad10X
KidsPad_7,Adreamer (Shenzhen) KidsPad_7
LeoPad 10X,Adreamer (Shenzhen) LeoPad 10X
LeoPad20,Adreamer (Shenzhen) LeoPad20
Libra PAD,Adreamer (Shenzhen) Libra PAD
TH10,Adreamer (Shenzhen) TH10
TH10_Tab,Adreamer (Shenzhen) TH10_Tab
5041,Advan digital 5041
5059,Advan digital 5059
5060,Advan digital 5060
5061,Advan digital 5061
A8,Advan digital A8
5701,Advan digital ADVAN G2 plus
i5G,Advan digital ADVAN S50 4G
ADVAN 1011,Advan digital ADVAN_SKETSA_2
E1C_3G,Advan digital E1C
7037,Advan digital E1C  4G
7035,Advan digital E1C 4G
S7D,Advan digital E1C NXT
8001,Advan digital G-Tab
G1,Advan digital G1
i5K,Advan digital G1 PRO
i55C,Advan digital G2
6004,Advan digital G2 Pro
6001,Advan digital G3
6002,Advan digital G3 Pro
6201,Advan digital G5
6003,Advan digital G5 Elite
6501,Advan digital G5 Plus
6501,Advan digital G9
6801,Advan digital GX
i7_Plus,Advan digital I Tab
I55A,Advan digital I55A
I5E,Advan digital I5E
i5E,Advan digital I5E
I7D,Advan digital I7D
ADVAN M4,Advan digital M4
5202,Advan digital NASA
5505,Advan digital NASA_Plus
ADVAN S40,Advan digital S40
i4U,Advan digital S40 LTE
S45E,Advan digital S45E
S4T,Advan digital S4T
S4Z,Advan digital S4Z
5063,Advan digital S50 Prime
5062,Advan digital S5E FULL VIEW
S5E_NXT,Advan digital S5E_NXT
5502,Advan digital S6 Plus
5504,Advan digital S6 Pro
S7A,Advan digital S7A
S7C,Advan digital S7C
T2J,Advan digital T2J
T2K,Advan digital T2K
1010,Advan digital TAB 10
7039,Advan digital TAB 7
8002,Advan digital TAB 8
8003,Advan digital TAB Gallilea
1013,Advan digital TAB VX
1010,Advan digital TAB_10
8004,Advan digital TAB_A8_PLUS
7301,Advan digital X7 Max
7008,Advan digital X7 Pro
X7 Pro,Advan digital X7 Pro
8004,Advan digital XTAB
i10,Advan digital i10
i55D,Advan digital i55D
i55K,Advan digital i55K
i5C,Advan digital i5C
5058,Advan digital i5C plus
i5D,Advan digital i5D
5501,Advan digital i6A
5503,Advan digital i6c
i7,Advan digital i7
i7A,Advan digital i7A
i7U,Advan digital i7U
SP4871,Advance ADVANCE
4K SMART TV,Advance ADVANCE
Tr4995,Advance
HL4736,Advance HL4736
HL4936,Advance HL4936
HL5576,Advance HL5576
HL5585,Advance HL5585
HL5677,Advance HL5677
HL6077,Advance HL6077
HL6248,Advance HL6248
HL6256,Advance HL6256
HL6577,Advance HL6577
HL7257,Advance HL7257
HL9000,Advance HL9000
NP6050,Advance NP6050
NP6070,Advance NP6070
PR5860,Advance PR5860
PR6149,Advance PR6149
PR6152,Advance PR6152
PR6152-ADV,Advance PR6152-ADV
PR6171,Advance PR6167
PR6850,Advance PR6850
PR7145,Advance PR7145
Pr5650,Advance Pr5650
Pr5747,Advance Pr5747
Pr5950,Advance Pr5950
Pr6146,Advance Pr6146
Pr6150,Advance Pr6150
Pr7547,Advance Pr7547
SP3703,Advance SP3703
SP4702,Advance SP4702
SP4703,Advance SP4703
SP4872,Advance SP4872
SP5702,Advance SP5702
SP5705,Advance SP5705
SP5712,Advance SP5712
SP5713,Advance SP5713
SP5732,Advance SP5732
SP5733,Advance SP5733
SP5733,Advance SP5733
SP5735,Advance SP5735
SP5736,Advance SP5736
SP5738,Advance SP5738
SP5760,Advance SP5760
SP5775,Advance SP5775
SP5776,Advance SP5776
SP5782,Advance SP5782
SP7248,Advance SP7248
SP7348,Advance SP7348
Sp5730,Advance Sp5730
TR3947,Advance TR3947
ADVANCE,Advance TR4986
TR5994,Advance TR5994
TR5996,Advance TR5996
TR6948,Advance TR6948
TR6949,Advance TR6949
TR6985,Advance TR6985
TR7988,Advance TR7988
TR7989,Advance TR7989
TR7990,Advance TR7990
TR7998,Advance TR7998
TR8050,Advance TR8050
TR8990,Advance TR8990
ADVANCE,Tablet_Advance
Tr3946,Advance Tr3946
ADVANCE,Advance Tr4986
Tr4986,Advance Tr4986
Z_Voyage,Advanced_Rugged
Z_Voyage,Advanced_Rugged Z_Voyage
I101MTK,Advantage I101MTK
PIC10GS10,Advantage Air PIC10GS10
PIC10GS13,Advantage Air PIC10GS13
PIC10GS8,Advantage Air PIC10GS8
PIC7GS10-A,Advantage Air PIC7GS10-A
PIC7GS13,Advantage Air PIC7GS13
PIC7GS8,Advantage Air PIC7GS8
PIC8GS10,Advantage Air PIC8GS10
PIC8GS12,Advantage Air PIC8GS12
PIC8GS8,Advantage Air PIC8GS8
AIM-75,Advantech AIM-75
AIM-76S,Advantech AIM-76S
AIM75-LTE,Advantech AIM75-LTE
AIM75-WIFI,Advantech AIM75-WIFI
DLT-V7310AP,Advantech DLT-V7310AP
DLT-V7312AP,Advantech DLT-V7312AP
DLT-V7312AP+,Advantech DLT-V7312AP+
UBX-010RC,Advantech UBX-010RC
SB11MD1,Advent SB11MD1
i8,Aelion i8
AE1020,Aeon Communication (IN) AE1020
CM08,Aermoo CM08
CM10,Aermoo CM10
CM20,Aermoo CM20
DF10,Aermoo DF10
DF10 Pro,Aermoo DF10 Pro
PF10,Aermoo PF10
PF10 Pro,Aermoo PF10 Pro
PF 20,Aermoo PF20
PF20 Pro,Aermoo PF20 Pro
RG Mini,Aermoo RG Mini
RG10,Aermoo RG10
RG10S,Aermoo RG10S
AFFIX T737,Affix T737
CYGNUS,AfriOne CYGNUS
CYGNUSX,AfriOne CYGNUSX
ChampionPro,AfriOne ChampionPro
Gravity Z2,AfriOne Gravity Z2
moxie,AfriOne moxie
AFK-0001-1001,Afrrikia AFK-0001-1001
AFK-0001-1002,Afrrikia AFK-0001-1002
DV9157-T2,AgileTV DV9157-T2
LC-TS08A,Aikun EDSTAR LC-TS08A
LC-TS08S,Aikun EDSTAR LC-TS08S
X300,Aikun RX300
S7,Aikun Solely Tab S7
S8,Aikun Solely Tab S8
7C08S,Aimson 7C08S
Q88X,Aimson AINOL_Q88X
Q88,Aimson Q88
A10S,Ainmel A10S_EEA
KB07,Ainmel KB07
KB07,Ainmel KB07_EEA
KB08,Ainmel KB08_EEA
KB1001,Ainmel KB1001
KB1001,Ainmel KB1001A
KB1001,Ainmel KB1001A_EEA
KB1001,Ainmel KB1001_EEA
KB1003,Ainmel KB1003_EEA
KB1004,Ainmel KB1004
KB1004,Ainmel KB1004A
KB1004,Ainmel KB1004A_EEA
KB1005,Ainmel KB1005
KB1005,Ainmel KB1005_EEA
7C08X,Ainol 7C08X
Q88A,Ainol Q88A_EEA
Ainuevo Neo S25 Pro,Ainuevo Neo S25 Pro
AirTV Mini,AirTV Mini
DV8535,AirTV DV8535
AirTouch5,AirTouch5
AirTouch5n,AirTouch5n
Halo3,Airpha Halo3_Pro
Halo3_Pro,Airpha Halo3_Pro
Halo4,Airpha Halo4
Halo4 Pro,Airpha Halo4 Pro
Mega3_Pro,Airpha Mega3_Pro
Sense2,Airpha Sense2
Sense2_Pro,Airpha Sense2_Pro
AT8-N,Airtab AT8-N
AIRTEL SMART ROUTER,Airtel AIRTEL SMART ROUTER
AIRTEL SMART ROUTER,Airtel AIRTEL SMART ROUTER
Airtel Smart Box,Airtel Smart Box
H6682_Airtel_DRC,H6682_Airtel_DRC
HP2707,Airtel HP2707
SH960S-AT,Airtel SH960S-AT
XStream_Smart_Box_001,Airtel XStream Smart Box
hsw4026atl,Airtel XStream Smart Box
Xstream4_AR,Airtel Xstream4_AR
XstreamIPTV1-VT,Airtel XstreamIPTV1
XstreamIPTV2-SM,Airtel-Xstream XstreamIPTV2-SM
AT1001,Aiuto AT1001
AT1002,Aiuto AT1002
AT701,Aiuto AT701
AT702,Aiuto AT702
A81,Aiwa A81
A8_LTE,Aiwa A8_LTE
4K SMART TV,Aiwa AIWA
AIWA 4K GOOGLE TV,Aiwa AIWA
4K SMART TV,Aiwa AIWA
SMART TV,Aiwa AIWA
4K SMART TV,Aiwa AIWA
AIWA 2K TV,Aiwa AIWA 2K TV
AIWA FHD SMART TV,Aiwa AIWA FHD SMART TV
AIWA TV,Aiwa AIWA TV
AIWA UHD SMART TV,Aiwa AIWA TV
AIWA UHD SMART TV,Aiwa AIWA UHD SMART TV
AIWA UHD SMART TV FF,Aiwa AIWA UHD SMART TV FF
AW-P,Aiwa AW-P
AW790,Aiwa AW790
AWM501,Aiwa AWM501
AWM509,Aiwa AWM509
AWM539,Aiwa AWM539
AWM561,Aiwa AWM561
AWM580,Aiwa AWM580
AWM599,Aiwa AWM599
AWM999,Aiwa AWM999
AWPM106A,Aiwa AWPM106A
AWPM108T,Aiwa AWPM108T
AWPP101AK,Aiwa AWPP101AW
AWPP101AW,Aiwa AWPP101AW
AWPP86AW,Aiwa AWPP86AW
AWT10H,Aiwa AWT10H
AW_TAB10_14,Aiwa AW_TAB10_14
KSTB6043,Aiwa
4K SMART TV,Aiwa
2K SMART TV,Aiwa
AIWA 2K SMART TV,Aiwa
AI PONT,Aiwa Android TV
AI PONT,Aiwa Android TV
AI PONT,Aiwa Android TV
JA2-SMP0601,Aiwa JA2-SMP0601
JA2-TBA0801,Aiwa JA2-TBA0801
JA2-TBA1001,Aiwa JA2-TBA1001
JA2-TBA1002,Aiwa JA2-TBA1002
JA3-SMP0602,Aiwa JA3-SMP0602
JA3-TBA0802,Aiwa JA3-TBA0802
JA3-TBA1005,Aiwa JA3-TBA1005
JA3-TBA1006-4,Aiwa JA3-TBA1006-4
JA3-TBA1006-6,Aiwa JA3-TBA1006-6
JA3-TBA1007,Aiwa JA3-TBA1007
JA4-TBA0803,Aiwa JA4-TBA0803
JA4-TBA1008,Aiwa JA4-TBA1008
JA4-TBA1009,Aiwa JA4-TBA1009
JA4-TBA1101,Aiwa JA4-TBA1101
JA5-TBA1011,Aiwa JA5-TBA1011
JA5-TBA1012,Aiwa JA5-TBA1012
JA5-TBA1102,Aiwa JA5-TBA1102
JA5-TBA1201,Aiwa JA5-TBA1201
R3,Aiwa R3
R4,Aiwa R4
AI PONT,Aiwa Smart TV
AI PONT,Aiwa Smart TV
AI PONT,Aiwa Smart TV
AI PONT,Aiwa Smart TV
TA-07-232,Aiwa TA-07-232
TA-10-232,Aiwa TA-10-232
TA07-2GB,Aiwa TA07-2GB
TA10-SO10,Aiwa TA10-SO10
TAB-1100,Aiwa TAB-1100
TAB-1102,Aiwa TAB-1102
TAB-1103,Aiwa TAB-1103
AWTH801,Aiwa TABLETAWTH801
TAB_1003G,Aiwa TAB_1003G
Z9,Aiwa Z9
Z9 PLUS,Aiwa Z9 PLUS
AKAI 4K Android TV,Akai AKAI
2K SMART TV,Akai AKAI
AKAI 4K SMART TV,Akai AKAI 4K SMART TV
AKAI 4K SMART TV,Akai AKAI 4K SMART TV
AKAI  SMART TV,Akai AKAI SMART TV
FZ101,Akai FZ101
FZ701,Akai FZ701
FZ702,Akai FZ702
FZ703,Akai FZ703
MD1063,Akai MD1063
R3,Akai R3
SP5504G,Akai SP5504G
AX-115ATV,Akari AX-115ATV
AX-117ATV,Akari AX-117ATV
AkinoTV,Akino IN-32SE9
Smart TV,Akino fushan_akino
HAT4KDTV,laoshan-Akino
ALBA 7 TABLET,Alba ALBA 7 TABLET
Alba 4G Plus,Alba 4G Plus
Alba 6,Alba 6
Alba10Nou,Alba10Nou
Alba10Pie,Alba10Pie
Alba10Q,Alba10Q
Alba7Nou,Alba7Nou
Alba7Pie,Alba7Pie
Alba7Q,Alba7Q
Alba8Nou,Alba8Nou
Alba8Pie,Alba8Pie
Alba_8in,Alba_8in
Alco_S9,Alco S9
CT302T,Alco CT302T
RCT6613W23PG,Alco RCT6613W23PG
VCT9B06Q23EU,Alco VCT9B06Q23EU_eea
VCT9T48Q34,Alco VCT9T48Q34
RCT6873W42BMF8KC,Alco Voyager Pro
Access_Q784C,Alcor
Zest_Q108I,Alcor
Zest_Q708I,Alcor
Comet_O118LR,Alcor Comet_O118LR
S12,Aldo Mobile S12
T10S,Aldo Mobile T10S
T7Q-4G,Aldo Mobile T7Q-4G
T8S,Aldo Mobile T8S
GIU6770,Algar GIU6770
TwinBox 4k,Algerie Telecom TwinBox 4k
ATV R1,Alhafidh Android TV
ATV R2,Alhafidh Android TV
R10G,Alhafidh R10G
R3,Alhafidh R3
R3G,Alhafidh R3_GTV
R4,Alhafidh R4
R4G,Alhafidh R4_GTV
R6G,Alhafidh vileparle
Aligator_S5550,'Aligator_S5550
ALIGATOR RX800,Aligator ALIGATOR RX800
ALIGATOR S5070,Aligator ALIGATOR S5070
ALIGATOR_S5520,Aligator ALIGATOR S5520
ALIGATOR S5540,Aligator ALIGATOR S5540
ALIGATOR S6000,Aligator ALIGATOR S6000
ALIGATOR S6500,Aligator ALIGATOR S6500
ALIGATOR RX710,Aligator ALIGATOR_RX710_EEA
Aligator_S5066,Aligator S5066
Aligator_S6100,Aligator_S6100
Aligator_S6550,Aligator_S6550
Aligator_S6600,Aligator_S6600
Aligator_S6700,Aligator_S6700
RX460,Aligator RX460
RX600,Aligator RX600
RX700,Aligator RX700
ALIGATOR RX850,Aligator RX850
S4090,Aligator S4090
ALIGATOR S5065,Aligator S5065
S5068,Aligator S5068
S5710,Aligator S5710
PA650,Alited PA650
AllCall_Madrid,AllCall_Madrid
AllCall_S1,AllCall_S1
AllCall_S1_X,AllCall_S1_X
HERO 20,AllCall HERO_20
HERO_20_PRO,AllCall HERO_20_PRO
MIX2,AllCall MIX2
Rio_X,AllCall Rio_X
S10,AllCall S10
S5500,AllCall S5500
Tab_1_3G,AllCall Tab_1_3G
Tab_2_3G,AllCall Tab_2_3G
A10_Lite,AllView A10 Lite
A10_Lite_2019,AllView A10 Lite 2019
A10_Lite_2GB,AllView A10 Lite 2GB
A10_Max,AllView A10 Max
A10_Plus,AllView A10 Plus
A20_Lite,AllView A20 Lite
A20_Max,AllView A20 Max
A30_Max,AllView A30 MAX
A30_Plus,AllView A30_Plus
A5_Easy,AllView A5 Easy
A5_Easy_TM,AllView A5 Easy
A5_Lite,AllView A5 Lite
A5_Quad_Plus,AllView A5 Quad Plus
A5_Quad_Plus_TM,AllView A5 Quad Plus
A5_Ready,AllView A5 Ready
A5_Ready_TM,AllView A5 Ready
A6_Duo,AllView A6 Duo
A6_Lite,AllView A6 Lite
A7_Lite,AllView A7 Lite
A8_Lite,AllView A8 Lite
A8_Lite_TM,AllView A8 Lite TM
A9_Plus,AllView A9  Plus
A9_Lite,AllView A9 Lite
ALLVIEW 4K Android TV,AllView ALLVIEW
ALLVIEW 4K TV,AllView ALLVIEW 4K TV
ALLVIEW eplay  2KTV,AllView ALLVIEW eplay  2KTV
ALLVIEW eplay 4KTV,AllView ALLVIEW eplay  4KTV
ALLVIEW eplay 4KTV FF,AllView ALLVIEW eplay  4KTV FF
AX4Nano_plus,AllView AX4 Nano Plus
AX501Q,AllView AX501Q
AX502,AllView AX502
AX503,AllView AX503
AX503,AllView AX503
ALLVIEW 2K Android TV,AllView Allview
Allview 2K TV,AllView Allview 2K TV
C6_Duo,AllView C6 Duo
C6Quad_4G,AllView C6 Quad 4G
E2_Jump,AllView E2 Jump
E3_Jump,AllView E3 Jump
E3_Living,AllView E3 Living
E3_Sign,AllView E3 Sign
E4,AllView E4
E4_Lite,AllView E4 Lite
P10_Life,AllView P10 Life
P10_Max,AllView P10 Max
P10_Mini,AllView P10 Mini
P10_Pro,AllView P10 Pro
P10_Style,AllView P10_Style
P4_Pro,AllView P4 Pro
P4_Quad,AllView P4 Quad
P4_eMagic,AllView P4 eMagic
P4_eMagic_TM,AllView P4 eMagic
P41_eMagic,AllView P41 eMagic
P41_eMagic_TM,AllView P41 eMagic
P42,AllView P42
P43_Easy,AllView P43 Easy
P5_Energy,AllView P5 Energy
P5Life_TM,AllView P5 Life
P5_Lite,AllView P5 Lite
P5_Pro,AllView P5 Pro
P5_eMagic,AllView P5 eMagic
P5_eMagic_TM,AllView P5 eMagic
P5Life,AllView P5Life
P5_Pro_TM,AllView P5_Pro
P6_plus,AllView P6  Plus
P6_Energy_TM,AllView P6 Energy
P6_Energy_Lite,AllView P6 Energy Lite
P6_Energy_Lite_TM,AllView P6 Energy Lite
P6_Energy_mini,AllView P6 Energy mini
P6_Life,AllView P6 Life
P6_lite,AllView P6 Lite
P6_lite_TM,AllView P6 Lite
P6_lite_mTEL,AllView P6 Lite
P6_Pro,AllView P6 Pro
P6_Qmax,AllView P6 Qmax
P6_eMagic,AllView P6 eMagic
P6_Energy,AllView P6_Energy
P7_Lite,AllView P7 Lite
P7_Lite_TM,AllView P7 Lite
P7_PRO,AllView P7 PRO
P7_PRO_TM,AllView P7 PRO_TM
P8_Energy,AllView P8 Energy
P8_Energy_PRO,AllView P8 Energy Pro
P8_Energy_mini,AllView P8 Energy mini
P8_Energy_mini_TM,AllView P8 Energy mini
P8_Life,AllView P8 Life
P8_PRO,AllView P8 Pro
P8_eMagic,AllView P8 eMagic
P8_eMagic_TM,AllView P8 eMagic
P9_Energy,AllView P9 Energy
P9_Energy_Lite,AllView P9 Energy Lite
P9_Energy_Lite_2017,AllView P9 Energy Lite 2017
